id,date_created,date_modified,date_completed,fjc_id,slug,name_first,name_middle,name_last,name_suffix,date_dob,date_granularity_dob,date_dod,date_granularity_dod,dob_city,dob_state,dob_country,dod_city,dod_state,dod_country,gender,religion,ftm_total_received,ftm_eid,has_photo,is_alias_of_id
"359","2016-04-20 15:16:37.201231+00","2020-11-25 16:30:09.267808+00",,"235","edward-green-bradford","Edward","Green","Bradford","","1819-07-17","%Y-%m-%d","1884-01-16","%Y-%m-%d","Cecil County","MD","United States","Wilmington","DE","United States","m","",,"","f",
"360","2016-04-20 15:16:37.321029+00","2020-11-25 16:30:09.267808+00",,"236","edward-green-bradford-ii","Edward","Green","Bradford","2","1848-03-12","%Y-%m-%d","1928-03-30","%Y-%m-%d","Wilmington","DE","United States","Clifton Heights","PA","United States","m","",,"","f",
"365","2016-04-20 15:16:37.889452+00","2020-11-25 16:30:09.267808+00",,"240","henry-bramwell","Henry","","Bramwell","","1919-09-03","%Y-%m-%d","2010-05-28","%Y-%m-%d","Brooklyn","NY","United States","","","United States","m","",,"","f",
"4699","2016-04-20 15:25:21.223416+00","2020-11-25 16:30:09.267808+00",,,"walter-c-mitchell","Walter","C.","Mitchell","","1871-03-16","%Y-%m-%d","1955-03-10","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5106","2016-04-20 15:25:54.330235+00","2020-11-25 16:30:09.267808+00",,,"alan-b-handler","Alan","B.","Handler","","1931-07-20","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5107","2016-04-20 15:25:54.405398+00","2020-11-25 16:30:09.267808+00",,,"vincent-s-haneman","Vincent","S.","Haneman","","1902-01-01","%Y","1978-01-01","%Y","","","United States","","","United States","m","",,"","f",
"5108","2016-04-20 15:25:54.474527+00","2020-11-25 16:30:09.267808+00",,,"harry-heher","Harry","","Heher","","1889-05-20","%Y-%m-%d","1972-10-17","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5109","2016-04-20 15:25:54.536525+00","2020-11-25 16:30:09.267808+00",,,"helen-e-hoens","Helen","E.","Hoens","","1954-07-31","%Y-%m-%d",,"","","","United States","","","United States","f","",,"","f",
"4897","2016-04-20 15:25:39.712585+00","2020-11-25 16:30:09.267808+00",,,"james-houston-price","James","Houston","Price","","1861-08-26","%Y-%m-%d","1947-03-24","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"4898","2016-04-20 15:25:39.769157+00","2020-11-25 16:30:09.267808+00",,,"michael-k-randolph","Michael","K.","Randolph","","1946-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"2724","2016-04-20 15:22:07.792191+00","2020-11-25 16:30:09.267808+00",,"2012","john-alden-riner","John","Alden","Riner","","1850-10-12","%Y-%m-%d","1923-03-04","%Y-%m-%d","Preble County","OH","United States","Cheyenne","WY","United States","m","",,"","f",
"2774","2016-04-20 15:22:14.326977+00","2020-11-25 16:30:09.267808+00",,"2048","james-rosen","James","","Rosen","","1909-10-23","%Y-%m-%d","1972-11-18","%Y-%m-%d","Brooklyn","NY","United States","West New York","NJ","United States","m","",,"","f",
"2879","2016-04-20 15:22:29.570831+00","2020-11-25 16:30:09.267808+00",,"2124","murray-merle-schwartz","Murray","Merle","Schwartz","","1931-03-23","%Y-%m-%d","2013-01-11","%Y-%m-%d","Ephrata","PA","United States","Hockessin","DE","United States","m","",,"","f",
"2946","2016-04-20 15:22:38.923466+00","2020-11-25 16:30:09.267808+00",,"2173","george-foster-shepley","George","Foster","Shepley","","1819-01-01","%Y-%m-%d","1878-07-20","%Y-%m-%d","Saco","ME","United States","Portland","ME","United States","m","",,"","f",
"2994","2016-04-20 15:22:45.78656+00","2020-11-25 16:30:09.267808+00",,"2759","richard-elihu-sloan","Richard","Elihu","Sloan","","1857-06-22","%Y-%m-%d","1933-12-14","%Y-%m-%d","Preble Co.","OR","United States","Phoenix","AZ","United States","m","",,"","f",
"4899","2016-04-20 15:25:39.843928+00","2020-11-25 16:30:09.267808+00",,,"william-greene-roberds","William","Greene","Roberds","","1884-03-08","%Y-%m-%d","1963-07-18","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5110","2016-04-20 15:25:54.610685+00","2020-11-25 16:30:09.267808+00",,,"richard-joseph-hughes","Richard","Joseph","Hughes","","1909-08-10","%Y-%m-%d","1992-12-07","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5111","2016-04-20 15:25:54.682306+00","2020-11-25 16:30:09.267808+00",,,"nathan-l-jacobs","Nathan","L.","Jacobs","","1905-02-28","%Y-%m-%d","1989-01-25","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5112","2016-04-20 15:25:54.760465+00","2020-11-25 16:30:09.267808+00",,,"jaynee-lavecchia","Jaynee","","LaVecchia","","1954-10-09","%Y-%m-%d",,"","","","United States","","","United States","f","",,"","f",
"5834","2016-04-20 15:26:51.520556+00","2020-11-25 16:30:09.267808+00",,,"c-s-slatton","C","S.","Slatton","","1895-03-13","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"2619","2016-04-20 15:21:53.42435+00","2020-11-25 16:30:21.214159+00",,"1932","charles-nelson-pray","Charles","Nelson","Pray","","1868-04-06","%Y-%m-%d","1963-09-12","%Y-%m-%d","Potsdam","NY","United States","Great Falls","MT","United States","m","",,"","t",
"2447","2016-04-20 15:21:29.770942+00","2020-11-25 16:30:23.20363+00",,"1795","james-francis-thaddeus-oconnor","James","Francis Thaddeus","O'Connor","","1886-11-10","%Y-%m-%d","1949-09-28","%Y-%m-%d","Grand Forks","ND","United States","Los Angeles","CA","United States","m","",,"","t",
"2836","2016-04-20 15:22:23.321174+00","2020-11-25 16:30:16.735023+00",,"2096","harold-barefoot-sanders-jr","Harold","Barefoot","Sanders","jr","1925-02-05","%Y-%m-%d","2008-09-21","%Y-%m-%d","Dallas","TX","United States","Dallas","TX","United States","m","",,"","t",
"2515","2016-04-20 15:21:39.326481+00","2020-11-25 16:30:20.626335+00",,"1849","robert-porter-patterson-sr","Robert","Porter","Patterson","sr","1891-02-12","%Y-%m-%d","1952-01-22","%Y-%m-%d","Glens Falls","NY","United States","Elizabeth","NJ","United States","m","",,"","t",
"4542","2016-04-20 15:25:07.328141+00","2020-11-25 16:30:09.267808+00",,,"william-h-rees","William","H.","Rees","","1882-08-30","%Y-%m-%d","1952-08-02","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5113","2016-04-20 15:25:54.821064+00","2020-11-25 16:30:09.267808+00",,,"virginia-long","Virginia","","Long","","1942-03-01","%Y-%m-%d",,"","","","United States","","","United States","f","",,"","f",
"5114","2016-04-20 15:25:54.8981+00","2020-11-25 16:30:09.267808+00",,,"worrall-fredrick-mountain","Worrall","Fredrick","Mountain","","1909-06-28","%Y-%m-%d","1992-08-24","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5115","2016-04-20 15:25:54.9937+00","2020-11-25 16:30:09.267808+00",,,"daniel-joseph-ohern","Daniel","Joseph","O'Hern","","1930-05-23","%Y-%m-%d","2009-04-01","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5116","2016-04-20 15:25:55.076527+00","2020-11-25 16:30:09.267808+00",,,"a-dayton-oliphant","A","Dayton","Oliphant","","1887-10-28","%Y-%m-%d","1963-06-25","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5117","2016-04-20 15:25:55.159437+00","2020-11-25 16:30:09.267808+00",,,"morris-pashman","Morris","","Pashman","","1912-09-27","%Y-%m-%d","1999-10-03","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5118","2016-04-20 15:25:55.212215+00","2020-11-25 16:30:09.267808+00",,,"anne-m-patterson","Anne","M.","Patterson","","1959-01-01","%Y",,"","","","United States","","","United States","f","",,"","f",
"5119","2016-04-20 15:25:55.256074+00","2020-11-25 16:30:09.267808+00",,,"stewart-glasson-pollock","Stewart","Glasson","Pollock","","1932-12-31","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5120","2016-04-20 15:25:55.322965+00","2020-11-25 16:30:09.267808+00",,,"deborah-tobias-poritz","Deborah","Tobias","Poritz","","1936-10-26","%Y-%m-%d",,"","","","United States","","","United States","f","",,"","f",
"5121","2016-04-20 15:25:55.399898+00","2020-11-25 16:30:09.267808+00",,,"haydn-proctor","Haydn","","Proctor","","1903-06-16","%Y-%m-%d","1996-10-02","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5122","2016-04-20 15:25:55.491993+00","2020-11-25 16:30:09.267808+00",,,"stuart-rabner","Stuart","","Rabner","","1960-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5123","2016-04-20 15:25:55.533294+00","2020-11-25 16:30:09.267808+00",,,"roberto-a-rivera-soto","Roberto","A.","Rivera-Soto","","1953-11-10","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5124","2016-04-20 15:25:55.600901+00","2020-11-25 16:30:09.267808+00",,,"c-thomas-schetting","C.","Thomas","Schetting","","1908-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5125","2016-04-20 15:25:55.633029+00","2020-11-25 16:30:09.267808+00",,,"c-thomas-schettino","C","Thomas","Schettino","","1907-09-09","%Y-%m-%d","1983-03-21","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5126","2016-04-20 15:25:55.707376+00","2020-11-25 16:30:09.267808+00",,,"sydney-schreiber","Sydney","","Schreiber","","1915-01-01","%Y","2009-01-01","%Y","","","United States","","","United States","","",,"","f",
"5127","2016-04-20 15:25:55.789155+00","2020-11-25 16:30:09.267808+00",,,"gary-s-stein","Gary","S.","Stein","","1933-06-13","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5128","2016-04-20 15:25:55.896143+00","2020-11-25 16:30:09.267808+00",,,"mark-a-sullivan","Mark","A.","Sullivan","","1911-08-11","%Y-%m-%d","2001-11-09","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5129","2016-04-20 15:25:55.975635+00","2020-11-25 16:30:09.267808+00",,,"arthur-t-vanderbilt","Arthur","T.","Vanderbilt","","1888-07-07","%Y-%m-%d","1957-06-06","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5130","2016-04-20 15:25:56.075941+00","2020-11-25 16:30:09.267808+00",,,"peter-verniero","Peter","","Verniero","","1959-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5132","2016-04-20 15:25:56.239361+00","2020-11-25 16:30:09.267808+00",,,"john-e-wallace-jr","John","E.","Wallace","jr","1942-03-13","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"369","2016-04-20 15:16:38.369375+00","2020-11-25 16:30:09.267808+00",,"243","howard-c-bratton","Howard","C.","Bratton","","1922-02-04","%Y-%m-%d","2002-05-05","%Y-%m-%d","Clovis","NM","United States","","","United States","m","",,"","f",
"372","2016-04-20 15:16:38.763334+00","2020-11-25 16:30:09.267808+00",,"246","david-brearley","David","","Brearley","","1741-06-11","%Y-%m-%d","1790-08-16","%Y-%m-%d","Trenton","NJ","United States","Trenton","NJ","United States","m","",,"","f",
"373","2016-04-20 15:16:38.875869+00","2020-11-25 16:30:09.267808+00",,"3335","james-kelleher-bredar","James","Kelleher","Bredar","","1957-01-01","%Y",,"","Omaha","NE","United States","","","United States","m","",,"","f",
"3634","2016-04-20 15:24:16.054703+00","2020-11-25 16:30:09.267808+00",,,"thomas-edmund-knight","Thomas","Edmund","Knight","","1898-06-19","%Y-%m-%d","1937-05-17","%Y-%m-%d","","","United States","","","United States","","",,"","f",
"376","2016-04-20 15:16:39.291158+00","2020-11-25 16:30:09.267808+00",,"248","stephen-w-brennan","Stephen","W.","Brennan","","1893-03-20","%Y-%m-%d","1968-04-09","%Y-%m-%d","Clinton","NY","United States","Utica","NY","United States","m","",,"","f",
"5133","2016-04-20 15:25:56.314452+00","2020-11-25 16:30:09.267808+00",,,"joseph-weintraub","Joseph","","Weintraub","","1908-03-05","%Y-%m-%d","1977-01-01","%Y","","","United States","","","United States","m","",,"","f",
"5134","2016-04-20 15:25:56.381817+00","2020-11-25 16:30:09.267808+00",,,"robert-nathan-wilentz","Robert","Nathan","Wilentz","","1927-02-17","%Y-%m-%d","1996-07-23","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5136","2016-04-20 15:25:56.542115+00","2020-11-25 16:30:09.267808+00",,,"joseph-francis-baca","Joseph","Francis","Baca","","1938-10-01","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5148","2016-04-20 15:25:57.441892+00","2020-11-25 16:30:09.267808+00",,,"edwin-l-felter","Edwin","L.","Felter","","1917-08-24","%Y-%m-%d","2004-08-29","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5149","2016-04-20 15:25:57.522462+00","2020-11-25 16:30:09.267808+00",,,"gene-edward-franchini","Gene","Edward","Franchini","","1935-05-19","%Y-%m-%d","2009-11-04","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5150","2016-04-20 15:25:57.602017+00","2020-11-25 16:30:09.267808+00",,,"stanley-f-frost","Stanley","F.","Frost","","1942-06-01","%Y-%m-%d","1999-05-01","%Y-%m","","","United States","","","United States","m","",,"","f",
"5151","2016-04-20 15:25:57.691226+00","2020-11-25 16:30:09.267808+00",,,"henry-a-kiker","Henry","A.","Kiker","","1882-04-25","%Y-%m-%d","1958-03-26","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5152","2016-04-20 15:25:57.73681+00","2020-11-25 16:30:09.267808+00",,,"charles-b-larrabee","Charles","B.","Larrabee","","1927-01-01","%Y","2008-03-29","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5017","2016-04-20 15:25:47.912565+00","2020-11-25 16:30:09.267808+00",,,"michael-heavican","Michael","","Heavican","","1947-08-04","%Y-%m-%d",,"","","","United States","","","United States","","","0","6564387","f",
"4512","2016-04-20 15:25:05.415709+00","2020-11-25 16:30:09.267808+00",,,"william-s-gant","William","S.","Gant","","1919-09-25","%Y-%m-%d","1995-09-10","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"4948","2016-04-20 15:25:43.285712+00","2020-11-25 16:30:09.267808+00",,,"clem-f-storckman","Clem","F.","Storckman","","1899-01-01","%Y","1970-03-17","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"4951","2016-04-20 15:25:43.429385+00","2020-11-25 16:30:09.267808+00",,,"ernest-moss-tipton","Ernest","Moss","Tipton","","1889-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"4952","2016-04-20 15:25:43.464302+00","2020-11-25 16:30:09.267808+00",,,"warren-dee-welliver","Warren","Dee","Welliver","","1920-01-01","%Y","2007-10-29","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"4954","2016-04-20 15:25:43.530006+00","2020-11-25 16:30:09.267808+00",,,"henry-j-westues","Henry","J.","Westues","",,"",,"","","","United States","","","United States","m","",,"","f",
"4957","2016-04-20 15:25:43.868719+00","2020-11-25 16:30:09.267808+00",,,"albert-r-adair","Albert","R.","Adair","","1889-08-27","%Y-%m-%d","1971-01-18","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"4958","2016-04-20 15:25:43.942807+00","2020-11-25 16:30:09.267808+00",,,"albert-anderson","Albert","","Anderson","","1876-03-28","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"4960","2016-04-20 15:25:44.097562+00","2020-11-25 16:30:09.267808+00",,,"albert-h-angstman","Albert","H.","Angstman","","1888-03-23","%Y-%m-%d","1964-02-29","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"4961","2016-04-20 15:25:44.176352+00","2020-11-25 16:30:09.267808+00",,,"ralph-arnold","Ralph","","Arnold","",,"",,"","","","United States","","","United States","m","",,"","f",
"4963","2016-04-20 15:25:44.235317+00","2020-11-25 16:30:09.267808+00",,,"diane-g-barz","Diane","G.","Barz","","1943-08-18","%Y-%m-%d",,"","","","United States","","","United States","f","",,"","f",
"5153","2016-04-20 15:25:57.814105+00","2020-11-25 16:30:09.267808+00",,,"eugene-d-lujan","Eugene","D.","Lujan","","1887-04-25","%Y-%m-%d","1980-01-01","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5154","2016-04-20 15:25:57.939085+00","2020-11-25 16:30:09.267808+00",,,"petra-jimenez-maes","Petra","Jimenez","Maes","","1947-10-05","%Y-%m-%d",,"","","","United States","","","United States","f","",,"","f",
"5155","2016-04-20 15:25:58.047263+00","2020-11-25 16:30:09.267808+00",,,"joe-l-martinez","Joe","L.","Martinez","","1910-01-01","%Y","1998-01-30","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5156","2016-04-20 15:25:58.073816+00","2020-11-25 16:30:09.267808+00",,,"james-bliss-mcghee","James","Bliss","McGhee","","1888-10-06","%Y-%m-%d","1970-05-14","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5157","2016-04-20 15:25:58.117824+00","2020-11-25 16:30:09.267808+00",,,"thomas-f-mckenna","Thomas","F.","McKenna","","1921-10-11","%Y-%m-%d","1996-04-06","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"375","2016-04-20 15:16:39.146113+00","2020-11-25 16:30:23.14421+00",,"247","jean-sala-breitenstein","Jean","Sala","Breitenstein","","1900-07-18","%Y-%m-%d","1986-01-30","%Y-%m-%d","Keokuk","IA","United States","","","United States","m","",,"","t",
"5158","2016-04-20 15:25:58.142911+00","2020-11-25 16:30:09.267808+00",,,"daniel-a-mckinnon-iii","Daniel","A.","McKinnon","3","1939-06-27","%Y-%m-%d","2003-04-12","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5159","2016-04-20 15:25:58.239283+00","2020-11-25 16:30:09.267808+00",,,"john-b-mcmanus-jr","John","B.","McManus","jr","1919-01-01","%Y","1979-07-06","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5160","2016-04-20 15:25:58.326916+00","2020-11-25 16:30:09.267808+00",,,"pamela-b-minzner","Pamela","B.","Minzner","","1943-11-19","%Y-%m-%d","2007-08-31","%Y-%m-%d","","","United States","","","United States","f","",,"","f",
"5161","2016-04-20 15:25:58.419339+00","2020-11-25 16:30:09.267808+00",,,"irwin-s-moise","Irwin","S.","Moise","","1906-01-01","%Y","1984-01-01","%Y","","","United States","","","United States","m","",,"","f",
